headline,url,source,category
"टीम इंडिया WTC में फिसली! न्यूजीलैंड की जीत ने बढ़ाई मुश्किलें, एशेज में इंग्लैंड की जीत से बढ़ेगा और संकट",https://www.aajtak.in/sports/cricket/story/wtc-points-table-update-india-down-to-sixth-new-zealand-win-aus-vs-eng-ashes-dependency-tspok-dskc-2411148-2025-12-12,aajtak.in,Center
अंक ज्योतिष राशिफल - AajTak,https://www.aajtak.in/religion/rashiphal/numerology,aajtak.in,Center
Tech Deals and Offers in Hindi (टेक डील्स): Mobile and Gadgets Deals and Offers News in Hindi,https://www.aajtak.in/technology/tech-deals,aajtak.in,Center
"Business Visual Stories (बिज़नेस विज़ुअल स्टोरीज़) in Hindi: Latest Finance, Economy & Market Updates",https://www.aajtak.in/visualstories/business,aajtak.in,Center
"रेलवे ट्रैक पर मौतें बनी चुनौती, ट्रेन हादसों में 95% कमी... संसद में सरकार ने दी जानकारी",https://www.aajtak.in/india/news/story/indian-railways-accident-deaths-drop-track-fatalities-lok-sabha-data-ntc-rptc-2411135-2025-12-12,aajtak.in,Center
"Festivals in India (पर्व-त्यौहार): Latest Festival Celebrations, Significance, Impotance and News in Hindi",https://www.aajtak.in/religion/festivals,aajtak.in,Center
"Latest Crime News in Hindi, Criminal Cases, Photos & Videos",https://www.aajtak.in/crime,aajtak.in,Center
Check Today's Delhi Petrol Rates (12th December 2025),https://www.aajtak.in/fuel-price/petrol-price-in-delhi-today,aajtak.in,Center
"Entertainment News in Hindi, एंटरटेनमेंट न्यूज़ Gossips in Hindi, Celebrity Interviews",https://www.aajtak.in/entertainment,aajtak.in,Center
"Knowledge News in Hindi: Current Affair, Current Topics, General Knowledge Awareness in Hindi",https://www.aajtak.in/education/knowledge,aajtak.in,Center
Jharkhand News (झारखंड न्यूज़): Latest Jharkhand News (झारखंड समाचार) in Hindi – Aaj Tak,https://www.aajtak.in/india/jharkhand,aajtak.in,Center
सिक्किम विधानसभा चुनाव 2024 - AajTak,https://www.aajtak.in/elections/assembly-chunav/sikkim,aajtak.in,Center
"Karnataka News: Karnataka Samachar (कर्नाटक समाचार), Latest Karnataka Breaking News Khabar in Hindi, कर्नाटक न्यूज़",https://www.aajtak.in/karnataka,aajtak.in,Center
ओडिशा विधानसभा चुनाव 2024 - AajTak,https://www.aajtak.in/elections/assembly-chunav/odisha,aajtak.in,Center
Career News (करियर समाचार): Latest Career Alerts News in Hindi,https://www.aajtak.in/education/career,aajtak.in,Center
Tour and Travel News in Hindi (टूर एंड ट्रैवल न्यूज़): Latest and Trending Tourism Tips (पर्यटन सुझाव) in Hindi,https://www.aajtak.in/lifestyle/tourism,aajtak.in,Center
Haryana News (हरियाणा न्यूज़): Latest Haryana News (हरियाणा समाचार) in Hindi – Aaj Tak,https://www.aajtak.in/india/haryana,aajtak.in,Center
Movie Reviews in Hindi (मूवी रिव्यू): Latest Film Review (फिल्म समीक्षा) and Rating in Hindi,https://www.aajtak.in/entertainment/film-review,aajtak.in,Center
बिहार विधानसभा चुनाव 2025 सीटवार रिजल्ट,https://www.aajtak.in/elections/assembly-chunav/bihar/constituency-list,aajtak.in,Center
"Odisha News: Latest Odisha News (ओडिशा समाचार) In Hindi, Odisha Samachar In Hindi",https://www.aajtak.in/odisha,aajtak.in,Center
"Defence News (डिफेंस न्यूज़): Latest Defence News Headlines, Defense Breaking News in Hindi",https://www.aajtak.in/defence-news,aajtak.in,Center
"Fact Check, Viral Test by Aaj Tak Team",https://www.aajtak.in/fact-check,aajtak.in,Center
HP News (एचपी न्यूज़): Latest Himachal Pradesh News (हिमाचल प्रदेश समाचार) in Hindi – Aaj Tak,https://www.aajtak.in/india/himachal-pradesh,aajtak.in,Center
साहित्य आज तक नई दिल्ली 2024 - Aaj Tak,https://www.aajtak.in/sahitya-aajtak/2024,aajtak.in,Center
Gold Rate in Delhi Today (12th December 2025): 22 & 24 Carat Gold Price in Delhi,https://www.aajtak.in/commodity/gold-rate-in-delhi-today,aajtak.in,Center
"Rajasthan News: Rajasthan (राजस्थान) Samachar, Latest Rajasthan Breaking News Khabar in Hindi, राजस्थान न्यूज़",https://www.aajtak.in/rajasthan,aajtak.in,Center
Aaj Tak Fact Check Correction policy,https://www.aajtak.in/fact-check/correction-policy,aajtak.in,Center
"Latest Art and Culture News: Film, Theatre, Music, Art Exhibitions",https://www.aajtak.in/art-and-culture,aajtak.in,Center
Sikkim Assembly Election 2024 Constituency Wise Winning Candidates List,https://www.aajtak.in/elections/assembly-chunav/sikkim/constituency-list,aajtak.in,Center
महाराष्ट्र विधानसभा चुनाव 2024 - AajTak,https://www.aajtak.in/elections/assembly-chunav/maharashtra,aajtak.in,Center
"AajTak Program, आज तक कार्यक्रम, AajTak TV Programmes",https://www.aajtak.in/programmes,aajtak.in,Center
Delhi Air Quality Index (AQI) Today: Real-Time Air Pollution Delhi Status,https://www.aajtak.in/weather/delhi-air-quality-index-aqi-today,aajtak.in,Center
"Hindi Sahitya Ka Itihas, News, Photos and Videos in Hindi",https://www.aajtak.in/literature,aajtak.in,Center
India News: India News Live. India news headlines today | The Economic Times,https://economictimes.indiatimes.com/news/india,economictimes.indiatimes.com,Center-Right
"Lok Adalat on December 13, 2025: Which cases are allowed and how to file your application",https://economictimes.indiatimes.com/wealth/save/lok-adalat-on-december-13-2025-which-cases-are-allowed-and-how-to-file-your-application/articleshow/125932766.cms,economictimes.indiatimes.com,Center-Right
Is Outlook down? Millions report login issues — When will Microsoft fix it?,https://economictimes.indiatimes.com/news/international/us/is-outlook-down-millions-report-login-issues-when-will-microsoft-fix-it/articleshow/122365727.cms,economictimes.indiatimes.com,Center-Right
Dhurandhar actor Akshaye Khanna’s co-worker shares secret of what made his dance go viral: ‘He just stood and asked…’,https://economictimes.indiatimes.com/magazines/panache/dhurandhar-actor-akshaye-khannas-co-worker-shares-secret-of-what-made-his-dance-go-viral-he-just-stood-and-asked/articleshow/125932563.cms,economictimes.indiatimes.com,Center-Right
"IRFC Share Price Today, IRFC Stock Price Live NSE",https://economictimes.indiatimes.com/indian-railway-finance-corporation-ltd/stocks/companyid-12523.cms,economictimes.indiatimes.com,Center-Right
"News on India Economy Indicators such as GDP, Industrial Production, Inflation, Fiscal Policy",https://economictimes.indiatimes.com/news/economy/indicators,economictimes.indiatimes.com,Center-Right
"Breaking News & Updates, Presidency Tenure Progress",https://economictimes.indiatimes.com/news/international/donald-trump-action-tracker,economictimes.indiatimes.com,Center-Right
Binance: We want to solve the WazirX-Binance issue once and for all: Nischal Shetty,https://economictimes.indiatimes.com/prime/technology-and-startups/we-want-to-solve-the-wazirx-binance-issue-once-and-for-all-nischal-shetty/primearticleshow/98253606.cms,economictimes.indiatimes.com,Center-Right
"Tata Technologies Share Price Today, Tata Technologies Stock Price Live NSE",https://economictimes.indiatimes.com/tata-technologies-ltd/stocks/companyid-4612.cms,economictimes.indiatimes.com,Center-Right
Multimedia News: Latest Multimedia News & Headlines,https://economictimes.indiatimes.com/multimedia/type-video.cms,economictimes.indiatimes.com,Center-Right
"Silver Price in India, Silver Rate per Kg Forecast and News on The Economic Times",https://economictimes.indiatimes.com/commoditysummary/symbol-SILVER.cms,economictimes.indiatimes.com,Center-Right
"Adani Ent. Share Price Today, Adani Ent. Stock Price Live NSE",https://economictimes.indiatimes.com/adani-enterprises-ltd/stocks/companyid-9074.cms,economictimes.indiatimes.com,Center-Right
Mapsko Builders Private Limited Information,https://economictimes.indiatimes.com/company/mapsko-builders-private-limited/U45203DL2003PTC118590,economictimes.indiatimes.com,Center-Right
UK News Updates: UK Breaking News Online,https://economictimes.indiatimes.com/news/international/uk,economictimes.indiatimes.com,Center-Right
MCX Aluminium - Aluminium Rate in India Today Live on The Economic Times,https://economictimes.indiatimes.com/commoditysummary/symbol-ALUMINIUM.cms,economictimes.indiatimes.com,Center-Right
Raw vegetables - Feeling uneasy after breakfast? Stop consuming these foods,https://economictimes.indiatimes.com/news/india/feeling-uneasy-after-breakfast-stop-consuming-these-foods/raw-vegetables/slideshow/98015539.cms,economictimes.indiatimes.com,Center-Right
Government says number of cases involving deaths of Indians abroad show no major rise recently,https://economictimes.indiatimes.com/nri/latest-updates/government-says-number-of-cases-involving-deaths-of-indians-abroad-show-no-major-rise-recently/articleshow/125932515.cms,economictimes.indiatimes.com,Center-Right
Nifty crash: Why Nifty is crashing today? Reasons for Nifty crash,https://economictimes.indiatimes.com/markets/nifty-crash,economictimes.indiatimes.com,Center-Right
"SGX Nifty share price, SGX Nifty News",https://economictimes.indiatimes.com/markets/sgx-nifty,economictimes.indiatimes.com,Center-Right
"SAIL Share Price Today, SAIL Stock Price Live NSE",https://economictimes.indiatimes.com/steel-authority-of-india-sail-ltd/stocks/companyid-11974.cms,economictimes.indiatimes.com,Center-Right
"Vodafone Idea Share Price Today, Vodafone Idea Stock Price Live NSE",https://economictimes.indiatimes.com/vodafone-idea-ltd/stocks/companyid-3154.cms,economictimes.indiatimes.com,Center-Right
"Most Commented Articles, Commented News Articles",https://economictimes.indiatimes.com/news/latest-news/most-commented,economictimes.indiatimes.com,Center-Right
"Canara Bank Share Price Today, Canara Bank Stock Price Live NSE",https://economictimes.indiatimes.com/canara-bank/stocks/companyid-9218.cms,economictimes.indiatimes.com,Center-Right
Blueberries might need to be imported but they export these 7 diseases from your body - What makes blueberries a health powerhouse,https://economictimes.indiatimes.com/news/india/blueberries-might-need-to-be-imported-but-they-export-these-7-diseases-from-your-body/slideshow/125932455.cms,economictimes.indiatimes.com,Center-Right
"India, France seal treaty revamp giving Paris dividend relief, Delhi tax rights",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-france-seal-treaty-revamp-giving-paris-dividend-relief-delhi-tax-rights/articleshow/125932597.cms,economictimes.indiatimes.com,Center-Right
"Jobs News: Employment News, Career Development &amp; Management, Company Hiring Policies &amp; News",https://economictimes.indiatimes.com/jobs,economictimes.indiatimes.com,Center-Right
"ET Panache: Tech News, Entertainment, Cars & Bikes, Health & Worklife",https://economictimes.indiatimes.com/panache,economictimes.indiatimes.com,Center-Right
"What is Product? Definition of Product, Product Meaning",https://economictimes.indiatimes.com/definition/product,economictimes.indiatimes.com,Center-Right
"Australia Breaking News, Latest Updates Online",https://economictimes.indiatimes.com/news/international/australia,economictimes.indiatimes.com,Center-Right
Economy News - Economic Times,https://economictimes.indiatimes.com/news/economy/agriculture,economictimes.indiatimes.com,Center-Right
"Online calculate Statistics to determine the mean, sum, standard deviation, variance, geometric mean of a data set",https://economictimes.indiatimes.com/news/statistics-calculator,economictimes.indiatimes.com,Center-Right
"Global Trending News, Videos & Popular News Trending Now Globally",https://economictimes.indiatimes.com/news/international/global-trends,economictimes.indiatimes.com,Center-Right
Log Calculator: Calculate Logarithm expression online for free,https://economictimes.indiatimes.com/news/log-calculator,economictimes.indiatimes.com,Center-Right
"Foreign Trade, India Export & Import Policy",https://economictimes.indiatimes.com/news/economy/foreign-trade,economictimes.indiatimes.com,Center-Right
Read detailed analysis of latest news and top stories on ETPrime,https://economictimes.indiatimes.com/prime,economictimes.indiatimes.com,Center-Right
"SBI Share Price Today, SBI Stock Price Live NSE",https://economictimes.indiatimes.com/state-bank-of-india/stocks/companyid-11984.cms,economictimes.indiatimes.com,Center-Right
Besan and atta: Why mixing gram flour into chapatis changes the game - Why chapatis need besan now,https://economictimes.indiatimes.com/news/india/besan-and-atta-why-mixing-gram-flour-into-chapatis-changes-the-game/slideshow/125932137.cms,economictimes.indiatimes.com,Center-Right
Dangal - Pathaan and 4 other films that crossed Rs 1000 crore at box office,https://economictimes.indiatimes.com/industry/media/entertainment/pathaan-and-4-other-films-that-crossed-rs-1000-crore-at-box-office/dangal/slideshow/98123525.cms,economictimes.indiatimes.com,Center-Right
"Latest Business Technology News – AI, Startups, IT Industry & Cybersecurity Updates",https://economictimes.indiatimes.com/tech,economictimes.indiatimes.com,Center-Right
"Assembly Election Result 2025: Assembly Elections Result News, Vidhan Sabha Elections Results updates & latest Assembly Polls Results Highlights",https://economictimes.indiatimes.com/news/elections/assembly,economictimes.indiatimes.com,Center-Right
"IRS Stimulus Check November 2025: Is a $2,000 Trump stimulus check really coming in November — or are IRS payment rumors false?",https://economictimes.indiatimes.com/news/international/us/irs-stimulus-check-november-2025-is-a-2000-trump-stimulus-check-really-coming-in-november-or-are-irs-payment-rumors-false/articleshow/125331092.cms,economictimes.indiatimes.com,Center-Right
"Finance News: latest Financial News, Finance News today in India",https://economictimes.indiatimes.com/news/economy/finance,economictimes.indiatimes.com,Center-Right
Gold Rate in Delhi Today (12 December 25): 22 & 24 Carat Gold Price in Delhi,https://economictimes.indiatimes.com/markets/gold-rate-in-delhi-today,economictimes.indiatimes.com,Center-Right
"IRCTC Share Price Today, IRCTC Stock Price Live NSE",https://economictimes.indiatimes.com/indian-railway-catering-tourism-corporation-ltd/stocks/companyid-16705.cms,economictimes.indiatimes.com,Center-Right
"Mutual Funds: Best Mutual Funds to invest in 2024, Mutual funds review and News",https://economictimes.indiatimes.com/mutual-funds,economictimes.indiatimes.com,Center-Right
"LIC Share Price Today, LIC Stock Price Live NSE",https://economictimes.indiatimes.com/life-insurance-corporation-of-india/stocks/companyid-5050.cms,economictimes.indiatimes.com,Center-Right
"Environment News, Earth News, Global Warming, Wild Life, Carbon Trading, Climate Business, Climate Change & Pollution News",https://economictimes.indiatimes.com/environment,economictimes.indiatimes.com,Center-Right
"ITC Share Price Today, ITC Stock Price Live NSE",https://economictimes.indiatimes.com/itc-ltd/stocks/companyid-13554.cms,economictimes.indiatimes.com,Center-Right
Earthquake in Delhi: Earthquake in Delhi today. Delhi Earthquake latest updates and videos,https://economictimes.indiatimes.com/news/earthquake-in-delhi,economictimes.indiatimes.com,Center-Right
"WEEKLY HOROSCOPE, 15th - 21st December 2025: Sagittarius, Aries, Scorpio & More See Major Breakthroughs",https://economictimes.indiatimes.com/astrology/horoscope/weekly-horoscope-15th-21st-december-2025-sagittarius-aries-scorpio-more-see-major-breakthroughs/articleshow/125933040.cms,economictimes.indiatimes.com,Center-Right
"Share Market Live, Share Market Today: Latest Share Market News, Share Market Live Updates on The Economic Times",https://economictimes.indiatimes.com/markets,economictimes.indiatimes.com,Center-Right
"Vedanta Share Price Today, Vedanta Stock Price Live NSE",https://economictimes.indiatimes.com/vedanta-ltd/stocks/companyid-13111.cms,economictimes.indiatimes.com,Center-Right
"HFCL Share Price Today, HFCL Stock Price Live NSE",https://economictimes.indiatimes.com/hfcl-ltd/stocks/companyid-13649.cms,economictimes.indiatimes.com,Center-Right
"Nippon India Growth Mid Cap Fund Direct- Growth (₹ 4,582.76)",https://economictimes.indiatimes.com/nippon-india-growth-fund-direct-plan/mffactsheet/schemeid-16083.cms,economictimes.indiatimes.com,Center-Right
BSE and Department of Posts sign MoU to expand mutual fund access across India,https://economictimes.indiatimes.com/mf/mf-news/bse-and-department-of-posts-sign-mou-to-expand-mutual-fund-access-across-india/articleshow/125933143.cms,economictimes.indiatimes.com,Center-Right
"Politics News: Live Politics News from India, Latest Politics headlines",https://economictimes.indiatimes.com/news/politics,economictimes.indiatimes.com,Center-Right
Gold Rate in Bangalore Today (12 December 25): 22 & 24 Carat Gold Price in Bangalore,https://economictimes.indiatimes.com/markets/gold-rate-in-bangalore-today,economictimes.indiatimes.com,Center-Right
"Read Latest Finance News, IPO, Mutual Funds News",https://economictimes.indiatimes.com,economictimes.indiatimes.com,Center-Right
Quote of the day by Bill Gates: 'It's fine to celebrate success but it is more important to...',https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-bill-gates-its-fine-to-celebrate-success-but-it-is-more-important-to-/articleshow/125901173.cms,economictimes.indiatimes.com,Center-Right
"Antidepressants linked to blood pressure, heart rate, cholesterol, weight gain, sexual dysfunction. How to use, what to know",https://economictimes.indiatimes.com/news/international/us/antidepressants-linked-to-blood-pressure-heart-rate-cholesterol-weight-gain-sexual-dysfunction-how-to-use-what-to-know/articleshow/125932737.cms,economictimes.indiatimes.com,Center-Right
Time calculator: Duration Between Two Times and Dates,https://economictimes.indiatimes.com/news/time-calculator,economictimes.indiatimes.com,Center-Right
Zinc Price - Zinc Rate in India Today Live on The Economic Times,https://economictimes.indiatimes.com/commoditysummary/symbol-ZINC.cms,economictimes.indiatimes.com,Center-Right
Mahindra sets December 15 for XUV 7XO pre-booking ahead of Jan 5 launch,https://economictimes.indiatimes.com/industry/auto/cars-uvs/mahindra-sets-december-15-for-xuv-7xo-pre-booking-ahead-of-jan-5-launch/articleshow/125932484.cms,economictimes.indiatimes.com,Center-Right
Defence News: Defence news today. Read latest Defence headlines on The Economic Times,https://economictimes.indiatimes.com/news/defence,economictimes.indiatimes.com,Center-Right
Adani Group stocks: Will averaging out work for retail investors?,https://economictimes.indiatimes.com/prime/money-and-markets/adani-group-stocks-will-averaging-out-work-for-retail-investors/primearticleshow/98159939.cms,economictimes.indiatimes.com,Center-Right
"GST 2.0 Reforms 2025: Latest News, Updates & Insights",https://economictimes.indiatimes.com/news/gst-updates-and-announcements,economictimes.indiatimes.com,Center-Right
"YES Bank Share Price Today, YES Bank Stock Price Live NSE",https://economictimes.indiatimes.com/yes-bank-ltd/stocks/companyid-16552.cms,economictimes.indiatimes.com,Center-Right
"Horoscope Today, December 12, 2025: Cosmic Realignment Through Duty, Service & Emotional Responsibility",https://economictimes.indiatimes.com/astrology/horoscope/horoscope-today-december-12-2025-cosmic-realignment-through-duty-service-emotional-responsibility/articleshow/125917650.cms,economictimes.indiatimes.com,Center-Right
"Read and Discover Latest News on Indian Economy, Government Policy and Economic Indicators on The Economic Times",https://economictimes.indiatimes.com/news/economy,economictimes.indiatimes.com,Center-Right
Nickel Price - Nickel Rate in India Today Live on The Economic Times,https://economictimes.indiatimes.com/commoditysummary/symbol-NICKEL.cms,economictimes.indiatimes.com,Center-Right
Goa govt holds high-level meeting for tourism safety,https://economictimes.indiatimes.com/news/india/goa-govt-holds-high-level-meeting-for-tourism-safety/articleshow/125930468.cms,economictimes.indiatimes.com,Center-Right
BMI Calculator: Calculate BMI (Body Mass Index) online using BMI Calculator for Men & Women,https://economictimes.indiatimes.com/magazines/panache/bmi-calculator,economictimes.indiatimes.com,Center-Right
"ET Podcast: Listen Business News & Market updates, Latest audio news headlines on ET Podcast",https://economictimes.indiatimes.com/podcast,economictimes.indiatimes.com,Center-Right
"Mentha Oil Rate, Today’s Mentha Oil Price in India: Mentha Oil News on Economic Times",https://economictimes.indiatimes.com/commoditysummary/symbol-MENTHAOIL.cms,economictimes.indiatimes.com,Center-Right
"NHPC Share Price Today, NHPC Stock Price Live NSE",https://economictimes.indiatimes.com/nhpc-ltd/stocks/companyid-12536.cms,economictimes.indiatimes.com,Center-Right
Observing the place of sun beyond astrology?How you can adopt sunlight into your eating windows and read its benefits​?​ - Your body's built-in meal clock,https://economictimes.indiatimes.com/news/india/observing-the-place-of-sun-beyond-astrology-how-you-can-adopt-sunlight-into-your-eating-windows-and-read-its-benefits-/slideshow/125932829.cms,economictimes.indiatimes.com,Center-Right
"BEL Share Price Today, BEL Stock Price Live NSE",https://economictimes.indiatimes.com/bharat-electronics-ltd/stocks/companyid-11945.cms,economictimes.indiatimes.com,Center-Right
GPA Calculator: Calculate Grade Point Average or GPA Online,https://economictimes.indiatimes.com/news/gpa-calculator,economictimes.indiatimes.com,Center-Right
"Bihar Elections 2025: Live Bihar Election News, Voting Schedule, Candidates list, Bihar Election results & latest updates",https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar,economictimes.indiatimes.com,Center-Right
"Most Emailed News Articles, List of Top Emailed Articles",https://economictimes.indiatimes.com/news/latest-news/most-shared,economictimes.indiatimes.com,Center-Right
"Company Business News, Indian Companies News, Company Information",https://economictimes.indiatimes.com/news/company,economictimes.indiatimes.com,Center-Right
"PNB Share Price Today, PNB Stock Price Live NSE",https://economictimes.indiatimes.com/punjab-national-bank/stocks/companyid-11585.cms,economictimes.indiatimes.com,Center-Right
Gold Rate in Chennai Today (12 December 25): 22 & 24 Carat Gold Price in Chennai,https://economictimes.indiatimes.com/markets/gold-rate-in-chennai-today,economictimes.indiatimes.com,Center-Right
"JP Power Share Price Today, JP Power Stock Price Live NSE",https://economictimes.indiatimes.com/jaiprakash-power-ventures-ltd/stocks/companyid-1513.cms,economictimes.indiatimes.com,Center-Right
ICICI Bank - Budget 2023: Top 10 stocks in focus after Sitharaman’s announcements,https://economictimes.indiatimes.com/markets/stocks/news/budget-2023-top-10-stocks-in-focus-after-sitharamans-announcements/icici-bank/slideshow/97524965.cms,economictimes.indiatimes.com,Center-Right
Copper Price - Copper Rate in India Today Live on The Economic Times,https://economictimes.indiatimes.com/commoditysummary/symbol-COPPER.cms,economictimes.indiatimes.com,Center-Right
"Delhi govt notifies new law to regulate private school fees, cap charges",https://economictimes.indiatimes.com/news/india/delhi-govt-notifies-new-law-to-regulate-private-school-fees-cap-charges/articleshow/125932426.cms,economictimes.indiatimes.com,Center-Right
India's forex reserves rise by $1.03 billion to $687.26 billion as of December 12,https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-rise-by-1-03-billion-to-687-26-billion-as-of-december-12/articleshow/125933014.cms,economictimes.indiatimes.com,Center-Right
FIFA peace prize awarded to Donald Trump at 2026 World Cup draw,https://economictimes.indiatimes.com/news/international/us/fifa-peace-prize-awarded-to-donald-trump-at-2026-world-cup-draw/articleshow/125793765.cms,economictimes.indiatimes.com,Center-Right
"What is Fully Drawn Advance? Definition of Fully Drawn Advance, Fully Drawn Advance Meaning",https://economictimes.indiatimes.com/definition/fully-drawn-advance,economictimes.indiatimes.com,Center-Right
"REC Share Price Today, REC Stock Price Live NSE",https://economictimes.indiatimes.com/rec-ltd/stocks/companyid-4616.cms,economictimes.indiatimes.com,Center-Right
Trading Guide: Wipro among 3 stock recommendations for Friday - Stock Ideas,https://economictimes.indiatimes.com/markets/stocks/news/trading-guide-wipro-among-3-stock-recommendations-for-friday/stock-ideas/slideshow/97559241.cms,economictimes.indiatimes.com,Center-Right
Gold Rate in India Today (12 December 25): 22 & 24 Carat Gold Price in India,https://economictimes.indiatimes.com/markets/gold-rate-in-india-today,economictimes.indiatimes.com,Center-Right
"IREDA Share Price Today, IREDA Stock Price Live NSE",https://economictimes.indiatimes.com/indian-renewable-energy-development-agency-ltd/stocks/companyid-4517.cms,economictimes.indiatimes.com,Center-Right
"Personal Finance: Wealth News, Money Tips, Personal Finance News, Money Management",https://economictimes.indiatimes.com/personal-finance,economictimes.indiatimes.com,Center-Right
"RIL Share Price Today, RIL Stock Price Live NSE",https://economictimes.indiatimes.com/reliance-industries-ltd/stocks/companyid-13215.cms,economictimes.indiatimes.com,Center-Right
"Bengaluru News: Today Bengaluru News, Latest Bengaluru Headlines Updates",https://economictimes.indiatimes.com/news/bengaluru-news,economictimes.indiatimes.com,Center-Right
"Bank of Baroda Share Price Today, Bank of Baroda Stock Price Live NSE",https://economictimes.indiatimes.com/bank-of-baroda/stocks/companyid-12040.cms,economictimes.indiatimes.com,Center-Right
"No 5G service, lack of fresh funds could further hurt Vodafone Idea even as Airtel, Jio leap ahead",https://economictimes.indiatimes.com/prime/media-and-communications/no-5g-service-lack-of-fresh-funds-could-further-hurt-vodafone-idea-even-as-airtel-jio-leap-ahead/primearticleshow/98160755.cms,economictimes.indiatimes.com,Center-Right
EPFO Pension: Read latest updates on EPFO Pension on The Economic Times,https://economictimes.indiatimes.com/wealth/invest/epfo-pension,economictimes.indiatimes.com,Center-Right
"IDFC First Bank Share Price Today, IDFC First Bank Stock Price Live NSE",https://economictimes.indiatimes.com/idfc-first-bank-ltd/stocks/companyid-62245.cms,economictimes.indiatimes.com,Center-Right
"Hindenburg: After Adani stocks, Hindenburg may have crashed into India’s green hydrogen mission too",https://economictimes.indiatimes.com/prime/energy/after-adani-stocks-hindenburg-may-have-crashed-into-indias-green-hydrogen-mission-too/primearticleshow/98253923.cms,economictimes.indiatimes.com,Center-Right
Latest Breaking News Today – Top Headlines & Live Updates,https://economictimes.indiatimes.com/news,economictimes.indiatimes.com,Center-Right
"Americans urged to check accounts now as $1,500 landlord payments start rolling out",https://economictimes.indiatimes.com/news/international/us/americans-urged-to-check-accounts-now-as-1500-landlord-payments-start-rolling-out/articleshow/125897190.cms,economictimes.indiatimes.com,Center-Right
"Ashok Leyland Share Price Today, Ashok Leyland Stock Price Live NSE",https://economictimes.indiatimes.com/ashok-leyland-ltd/stocks/companyid-14041.cms,economictimes.indiatimes.com,Center-Right
"ICICI Prudential AMC IPO Day 1: Issues sees over 50% subscription. Check GMP, brokerage views & key highlights",https://economictimes.indiatimes.com/markets/ipos/fpos/icici-prudential-amc-ipo-day-1-issues-sees-over-50-subscription-check-gmp-brokerage-views-key-highlights/articleshow/125933041.cms,economictimes.indiatimes.com,Center-Right
"India News- Today's Latest Updates & Breaking News from India, Live India News Today | Times Now",https://www.timesnownews.com/india,timesnownews.com,Right
Lionel Messi To Visit India After 14 Years - Is The GOAT A Billionaire? Check His Net Worth,https://www.timesnownews.com/business-economy/industry/lionel-messi-to-visit-india-after-14-years-is-the-goat-a-billionaire-check-his-net-worth-article-153281620,timesnownews.com,Right
IPL 2026 Auction Highlights: Full List of Sold and Unsold Players by All Teams,https://www.timesnownews.com/sports/cricket/ipl-2026-auction-live-updates-sold-unsold-players-list-full-squads-purse-remaining-indian-premier-league-news-liveblog-153271869,timesnownews.com,Right
Ananya Panday EXITS Abhay Varma-Starrer Choomantar: Report,https://www.timesnownews.com/entertainment-news/bollywood/ananya-panday-exits-choomantar-opposite-abhay-varma-report-article-153275488,timesnownews.com,Right
"IndiGo Flight Disruptions at Ahmedabad Airport: Check Today’s Cancelled Flights, Most-Hit Routes And Updated Advisory",https://www.timesnownews.com/city/ahmedabad/indigo-flight-status-check-at-ahmedabad-airport-check-todays-cancelled-flights-most-hit-routes-and-updated-advisory-article-153249228,timesnownews.com,Right
Noida's 'Biggest-Ever' Cyber Fraud: 'Kiara Sharma Texted'... Then Rs 12 Crore Was Wiped Out,https://www.timesnownews.com/city/noida/noida-cyber-fraud-consultant-duped-rs-12-crore-whatsapp-trading-scam-article-153246311,timesnownews.com,Right
'I Give Up': Noida College Student Found Dead in Hostel; Suicide Note Recovered - What It Said,https://www.timesnownews.com/city/noida/i-give-up-noida-college-student-found-dead-in-hostel-suicide-note-recovered-what-it-said-noida-news-article-153261656,timesnownews.com,Right
"Andhra Horror: Class 10 Girl Taken From Gurukul Hostel By 'Relatives', Raped At Lodge",https://www.timesnownews.com/crime/andhra-pradesh-class-10-gurukul-girl-abducted-raped-mummidivaram-article-153270971,timesnownews.com,Right
Bengaluru Metro Tickets on Uber App : Here’s Everything You Should Know,https://www.timesnownews.com/bengaluru/bengaluru-infra-push-namma-metro-bengaluru-metro-tickets-on-uber-app-heres-everything-you-should-know-bengaluru-news-article-153279140,timesnownews.com,Right
Healthy India Is Foundation Of Viksit India: Rajnath Singh At Yashoda Medicity Inauguration,https://www.timesnownews.com/city/ghaziabad/healthy-india-is-foundation-of-viksit-india-rajnath-singh-at-yashoda-medicity-inauguration-article-153054320,timesnownews.com,Right
"Weather Today, Tomorrow, Weekly & Full Monthly IMD Forecast",https://www.timesnownews.com/weather,timesnownews.com,Right
"Zubeen Garg Death Probe: Massive 3,500-Page Chargesheet Filed After 300 Witness Statements, 7 Arrests",https://www.timesnownews.com/india/zubeen-garg-death-probe-massive-3500-page-chargesheet-filed-after-300-witness-statements-7-arrests-article-153282606,timesnownews.com,Right
"Times Now Premium: Exclusive News Articles, In-depth Analysis, Explainers and Opinion",https://www.timesnownews.com/premium,timesnownews.com,Right
